Normalized Key,Source System,Original Key,Proposed Master Key,Provisioning Strategy,Status,Timestamp
TXN-002023-000808,E,TXN-2023-808,TXN-002023-000808,mirror,active,2025-09-16T21:26:56.962109
TXN-002023-000808,B,TXN-2023-808,TXN-002023-000808,mirror,active,2025-09-16T21:26:56.962112
TXN-002023-000808,C,TXN-2023-808,TXN-002023-000808,mirror,active,2025-09-16T21:26:56.962115
PROD-PWI-000261,E,PROD-PWI-261!@#$%,PROD-PWI-000261,mirror,active,2025-09-16T21:26:56.962119
PROD-PWI-000261,B,PROD-PWI-261,PROPOSED-PROD-PWI-000261,mirror,pending,2025-09-16T21:26:56.962122
PROD-PWI-000261,C,PROD-PWI-261,PROPOSED-PROD-PWI-000261,mirror,pending,2025-09-16T21:26:56.962125
PROD-PWI-000261,D,PROD-PWI-261,PROPOSED-PROD-PWI-000261,mirror,pending,2025-09-16T21:26:56.962127
PROD-FLN-000811,E,PROD-FLN-811,PROD-FLN-000811,mirror,active,2025-09-16T21:26:56.962131
PROD-FLN-000811,B, PROD-FLN-811 ,PROPOSED-PROD-FLN-000811,mirror,pending,2025-09-16T21:26:56.962134
PROD-FLN-000811,C,PROD-FLN-811,PROD-FLN-000811,mirror,active,2025-09-16T21:26:56.962138
PROD-FLN-000811,D, PROD-FLN-811 ,PROPOSED-PROD-FLN-000811,mirror,pending,2025-09-16T21:26:56.962140
PROD-OGH-000859,E,PROD-OGH-859,PROD-OGH-000859,mirror,active,2025-09-16T21:26:56.962144
PROD-OGH-000859,B,PROD-OGH-859,PROD-OGH-000859,mirror,active,2025-09-16T21:26:56.962147
PROD-OGH-000859,C,PROD-OGH-859,PROD-OGH-000859,mirror,active,2025-09-16T21:26:56.962150
PROD-OGH-000859,D,PROD-OGH-859,PROD-OGH-000859,mirror,active,2025-09-16T21:26:56.962153
TXN-002023-000832,E,TXN-2023-832,TXN-002023-000832,mirror,active,2025-09-16T21:26:56.962156
TXN-002023-000832,B,TXN-2023-832,TXN-002023-000832,mirror,active,2025-09-16T21:26:56.962159
TXN-002023-000832,C,TXN-2023-832,TXN-002023-000832,mirror,active,2025-09-16T21:26:56.962161
TXN-002023-000832,D,TXN-2023-832,TXN-002023-000832,mirror,active,2025-09-16T21:26:56.962164
CUST-000376,E,CUST-00376,PROPOSED-CUST-000376,mirror,pending,2025-09-16T21:26:56.962168
CUST-000376,B,CUST-00376,PROPOSED-CUST-000376,mirror,pending,2025-09-16T21:26:56.962171
CUST-000376,C,CUST-00376,PROPOSED-CUST-000376,mirror,pending,2025-09-16T21:26:56.962174
CUST-000376,D,CUST-00376,PROPOSED-CUST-000376,mirror,pending,2025-09-16T21:26:56.962177
TXN-002023-000746,E,TXN-2023-746,PROPOSED-TXN-002023-000746,mirror,pending,2025-09-16T21:26:56.962180
TXN-002023-000746,C,TXN-2023-746,PROPOSED-TXN-002023-000746,mirror,pending,2025-09-16T21:26:56.962183
TXN-002023-000746,D,TXN-2023-746,PROPOSED-TXN-002023-000746,mirror,pending,2025-09-16T21:26:56.962186
TXN-002023-000714,E, TXN-2023-714 ,PROPOSED-TXN-002023-000714,mirror,pending,2025-09-16T21:26:56.962190
TXN-002023-000714,B,TXN-2023-714,PROPOSED-TXN-002023-000714,mirror,pending,2025-09-16T21:26:56.962194
TXN-002023-000714,C,TXN-2023-714,PROPOSED-TXN-002023-000714,mirror,pending,2025-09-16T21:26:56.962197
ORD-423738,E,ORD-423738,ORD-423738,mirror,active,2025-09-16T21:26:56.962201
ORD-423738,B,ORD-423738,ORD-423738,mirror,active,2025-09-16T21:26:56.962204
ORD-423738,C,ORD-423738,ORD-423738,mirror,active,2025-09-16T21:26:56.962207
ORD-423738,D,ORD-423738,ORD-423738,mirror,active,2025-09-16T21:26:56.962210
ORD-859838,B,ORD-859838,ORD-859838,mirror,active,2025-09-16T21:26:56.962214
ORD-859838,C,ORD-859838,ORD-859838,mirror,active,2025-09-16T21:26:56.962217
ORD-859838,D,ORD-859838,ORD-859838,mirror,active,2025-09-16T21:26:56.962220
CUST-000838,E,CUST-00838,CUST-000838,mirror,active,2025-09-16T21:26:56.962224
CUST-000838,C,CUST-00838,CUST-000838,mirror,active,2025-09-16T21:26:56.962227
ORD-826536,E,ORD-826536,ORD-826536,mirror,active,2025-09-16T21:26:56.962230
ORD-826536,B,ORD-826536,ORD-826536,mirror,active,2025-09-16T21:26:56.962233
ORD-826536,C,ORD-826536,ORD-826536,mirror,active,2025-09-16T21:26:56.962236
ORD-826536,D, ORD-826536 ,PROPOSED-ORD-826536,mirror,pending,2025-09-16T21:26:56.962240
PROD-BNU-000617,E,PROD-BNU-617,PROD-BNU-000617,mirror,active,2025-09-16T21:26:56.962244
PROD-BNU-000617,B,PROD-BNU-617!@#$%,PROPOSED-PROD-BNU-000617,mirror,pending,2025-09-16T21:26:56.962247
PROD-BNU-000617,C,PROD-BNU-617,PROD-BNU-000617,mirror,active,2025-09-16T21:26:56.962250
PROD-DSK-000763,E,PROD-DSK-763,PROD-DSK-000763,mirror,active,2025-09-16T21:26:56.962253
TXN-002023-000768,E,TXN-2023-768,TXN-002023-000768,mirror,active,2025-09-16T21:26:56.962256
TXN-002023-000768,B,TXN-2023-768,TXN-002023-000768,mirror,active,2025-09-16T21:26:56.962259
TXN-002023-000768,C,TXN-2023-768,TXN-002023-000768,mirror,active,2025-09-16T21:26:56.962262
TXN-002023-000768,D,TXN-2023-768,TXN-002023-000768,mirror,active,2025-09-16T21:26:56.962264
PROD-LCO-000791,C,PROD-LCO-791,PROD-LCO-000791,mirror,active,2025-09-16T21:26:56.962268
PROD-LCO-000791,D,PROD-LCO-791,PROD-LCO-000791,mirror,active,2025-09-16T21:26:56.962271
CUST-000826,E,CUST-00826,CUST-000826,mirror,active,2025-09-16T21:26:56.962275
CUST-000826,C,CUST-00826,CUST-000826,mirror,active,2025-09-16T21:26:56.962278
PROD-KGL-000613,E,PROD-KGL-613,PROD-KGL-000613,mirror,active,2025-09-16T21:26:56.962283
PROD-KGL-000613,B,PROD-KGL-613,PROD-KGL-000613,mirror,active,2025-09-16T21:26:56.962286
PROD-KGL-000613,D,PROD-KGL-613,PROD-KGL-000613,mirror,active,2025-09-16T21:26:56.962288
ORD-214662,E,ORD-214662,ORD-214662,mirror,active,2025-09-16T21:26:56.962292
ORD-214662,B,ORD-214662,ORD-214662,mirror,active,2025-09-16T21:26:56.962296
ORD-214662,C,ORD-214662,ORD-214662,mirror,active,2025-09-16T21:26:56.962298
ORD-214662,D,ORD-214662,ORD-214662,mirror,active,2025-09-16T21:26:56.962301
TXN-002023-000836,E,TXN-2023-836,TXN-002023-000836,mirror,active,2025-09-16T21:26:56.962304
TXN-002023-000836,C,TXN-2023-836,TXN-002023-000836,mirror,active,2025-09-16T21:26:56.962308
TXN-002023-000836,D,TXN-2023-836,TXN-002023-000836,mirror,active,2025-09-16T21:26:56.962310
TXN-002023-000386,E,TXN-2023-386,TXN-002023-000386,mirror,active,2025-09-16T21:26:56.962314
TXN-002023-000386,B,TXN-2023-386,TXN-002023-000386,mirror,active,2025-09-16T21:26:56.962317
TXN-002023-000386,C, TXN-2023-386 ,PROPOSED-TXN-002023-000386,mirror,pending,2025-09-16T21:26:56.962320
TXN-002023-000386,D,TXN-2023-386,TXN-002023-000386,mirror,active,2025-09-16T21:26:56.962323
ORD-187462,E,ORD-187462,ORD-187462,mirror,active,2025-09-16T21:26:56.962326
ORD-187462,B,ORD-187462,ORD-187462,mirror,active,2025-09-16T21:26:56.962329
ORD-187462,C,ORD-187462,ORD-187462,mirror,active,2025-09-16T21:26:56.962332
ORD-187462,D,ORD-187462,ORD-187462,mirror,active,2025-09-16T21:26:56.962335
CUST-000806,E,CUST-00806,CUST-000806,mirror,active,2025-09-16T21:26:56.962338
CUST-000806,B,CUST-00806,CUST-000806,mirror,active,2025-09-16T21:26:56.962341
CUST-000806,C,CUST-00806,CUST-000806,mirror,active,2025-09-16T21:26:56.962344
CUST-000806,D,CUST-00806,CUST-000806,mirror,active,2025-09-16T21:26:56.962347
ORD-503918,E,ORD-503918,ORD-503918,mirror,active,2025-09-16T21:26:56.962351
ORD-503918,B,ORD-503918,ORD-503918,mirror,active,2025-09-16T21:26:56.962353
PROD-LIG-000771,E,PROD-LIG-771,PROD-LIG-000771,mirror,active,2025-09-16T21:26:56.962356
PROD-LIG-000771,D,PROD-LIG-771,PROD-LIG-000771,mirror,active,2025-09-16T21:26:56.962359
CUST-000830,E,CUST-00830,CUST-000830,mirror,active,2025-09-16T21:26:56.962363
CUST-000830,B,CUST-00830!@#$%,PROPOSED-CUST-000830,mirror,pending,2025-09-16T21:26:56.962366
CUST-000830,C,CUST-00830,CUST-000830,mirror,active,2025-09-16T21:26:56.962369
TXN-002023-000820,E,TXN-2023-820,TXN-002023-000820,mirror,active,2025-09-16T21:26:56.962372
TXN-002023-000820,B,TXN-2023-820,TXN-002023-000820,mirror,active,2025-09-16T21:26:56.962375
TXN-002023-000820,D,TXN-2023-820,TXN-002023-000820,mirror,active,2025-09-16T21:26:56.962378
CUST-000866,E,CUST-00866,CUST-000866,mirror,active,2025-09-16T21:26:56.962382
CUST-000866,B,CUST-00866,CUST-000866,mirror,active,2025-09-16T21:26:56.962385
CUST-000866,C,CUST-00866,CUST-000866,mirror,active,2025-09-16T21:26:56.962388
CUST-000866,D,CUST-00866,CUST-000866,mirror,active,2025-09-16T21:26:56.962391
TXN-002023-000522,E,TXN-2023-522,PROPOSED-TXN-002023-000522,mirror,pending,2025-09-16T21:26:56.962395
TXN-002023-000522,B,TXN-2023-522,PROPOSED-TXN-002023-000522,mirror,pending,2025-09-16T21:26:56.962398
TXN-002023-000522,C,TXN-2023-522,PROPOSED-TXN-002023-000522,mirror,pending,2025-09-16T21:26:56.962401
TXN-002023-000522,D, TXN-2023-522 ,PROPOSED-TXN-002023-000522,mirror,pending,2025-09-16T21:26:56.962404
CUST-000660,E,CUST-00660,PROPOSED-CUST-000660,mirror,pending,2025-09-16T21:26:56.962408
CUST-000660,B,CUST-00660,PROPOSED-CUST-000660,mirror,pending,2025-09-16T21:26:56.962411
CUST-000660,C,CUST-00660,PROPOSED-CUST-000660,mirror,pending,2025-09-16T21:26:56.962414
CUST-000660,D,CUST-00660,PROPOSED-CUST-000660,mirror,pending,2025-09-16T21:26:56.962417
PROD-WMT-000803,E,PROD-WMT-803,PROD-WMT-000803,mirror,active,2025-09-16T21:26:56.962421
PROD-WMT-000803,C,PROD-WMT-803,PROD-WMT-000803,mirror,active,2025-09-16T21:26:56.962424
PROD-WMT-000803,D,PROD-WMT-803,PROD-WMT-000803,mirror,active,2025-09-16T21:26:56.962427
TXN-002023-000796,E,TXN-2023-796,TXN-002023-000796,mirror,active,2025-09-16T21:26:56.962430
TXN-002023-000796,C,TXN-2023-796,TXN-002023-000796,mirror,active,2025-09-16T21:26:56.962433
TXN-002023-000796,D,TXN-2023-796,TXN-002023-000796,mirror,active,2025-09-16T21:26:56.962436
ORD-988397,E,ORD-988397,ORD-988397,mirror,active,2025-09-16T21:26:56.962440
ORD-988397,B,ORD-988397,ORD-988397,mirror,active,2025-09-16T21:26:56.962443
ORD-988397,C,ORD-988397,ORD-988397,mirror,active,2025-09-16T21:26:56.962445
ORD-988397,D,ORD-988397,ORD-988397,mirror,active,2025-09-16T21:26:56.962448
PROD-AIH-000863,E,PROD-AIH-863,PROD-AIH-000863,mirror,active,2025-09-16T21:26:56.962452
PROD-AIH-000863,B,PROD-AIH-863,PROD-AIH-000863,mirror,active,2025-09-16T21:26:56.962455
PROD-AIH-000863,C,PROD-AIH-863,PROD-AIH-000863,mirror,active,2025-09-16T21:26:56.962458
PROD-AIH-000863,D,PROD-AIH-863,PROD-AIH-000863,mirror,active,2025-09-16T21:26:56.962461
CUST-000774,E,CUST-00774,CUST-000774,mirror,active,2025-09-16T21:26:56.962464
CUST-000774,B,CUST-00774,CUST-000774,mirror,active,2025-09-16T21:26:56.962467
CUST-000774,C,CUST-00774,CUST-000774,mirror,active,2025-09-16T21:26:56.962470
CUST-000774,D,CUST-00774,CUST-000774,mirror,active,2025-09-16T21:26:56.962473
ORD-454791,E,ORD-454791,ORD-454791,mirror,active,2025-09-16T21:26:56.962476
ORD-454791,C,ORD-454791,ORD-454791,mirror,active,2025-09-16T21:26:56.962479
ORD-454791,D,ORD-454791,ORD-454791,mirror,active,2025-09-16T21:26:56.962481
